v,-5.396700,1.269399,3.549200
v,-5.409600,1.379599,3.464700
v,-5.416200,1.355799,3.485800
v,-5.396400,1.338799,3.498900
v,-5.385100,1.365799,3.473500
v,-5.422200,1.337999,3.501500
v,-5.426300,1.318899,3.513100
v,-5.424800,1.289299,3.539700
v,-5.405200,1.312299,3.521900
v,-5.440800,1.252699,3.561800
v,-5.429200,1.255199,3.562700
v,-5.430300,1.283499,3.540100
v,-5.476900,1.203899,3.428800
v,-5.493900,1.190099,3.465400
v,-5.491400,1.236799,3.438600
v,-5.487500,1.244699,3.412200
v,-5.446200,1.226399,3.573500
v,-5.435700,1.220499,3.575900
v,-5.490000,1.276599,3.407700
v,-5.488600,1.266699,3.424600
v,-5.483900,1.298499,3.428600
v,-5.486400,1.309999,3.418400
v,-5.489300,1.177699,3.516200
v,-5.479500,1.160899,3.511300
v,-5.464300,1.170699,3.547300
v,-5.475800,1.184799,3.546700
v,-5.470900,1.338699,3.445200
v,-5.467200,1.325699,3.452100
v,-5.443400,1.331899,3.485100
v,-5.443400,1.347899,3.476500
v,-5.475300,1.291199,3.438100
v,-5.461700,1.312799,3.457200
v,-5.439600,1.317199,3.487000
v,-5.317100,1.432600,3.197300
v,-5.286100,1.455199,3.234400
v,-5.302200,1.405400,3.279200
v,-5.329700,1.386199,3.246200
v,-5.297800,1.543200,3.099400
v,-5.262500,1.566000,3.134500
v,-5.271900,1.554600,3.149200
v,-5.308700,1.530300,3.113900
v,-5.229300,1.666900,2.937000
v,-5.179400,1.681900,2.973000
v,-5.211500,1.647699,3.030500
v,-5.248500,1.632599,2.997700
v,-5.438000,1.147999,3.481700
v,-5.411300,1.157399,3.523000
v,-5.484400,1.267099,3.435600
v,-5.495900,1.196999,3.481400
v,-5.492900,1.231799,3.453200
v,-5.428700,1.306599,3.513500
v,-5.395500,1.186799,3.427800
v,-5.374900,1.242299,3.377900
v,-5.344300,1.254399,3.410500
v,-5.363500,1.191599,3.468100
v,-5.364700,1.349999,3.474300
v,-5.343100,1.322599,3.465400
v,-5.451900,1.222099,3.394500
v,-5.477600,1.260099,3.384800
v,-5.474200,1.330999,3.345600
v,-5.480300,1.357199,3.374800
v,-5.467200,1.381599,3.414200
v,-5.429000,1.395699,3.443100
v,-5.359100,1.281799,3.340300
v,-5.355500,1.303399,3.323700
v,-5.326000,1.319999,3.353700
v,-5.330400,1.297599,3.372000
v,-5.384600,1.784500,3.080300
v,-5.408500,1.752599,3.037300
v,-5.416600,1.721799,3.071000
v,-5.394300,1.752400,3.115400
v,-5.214700,1.690799,3.134900
v,-5.382300,1.551399,3.070700
v,-5.308000,1.677000,3.229200
v,-5.283100,1.776900,3.136400
v,-5.333900,1.787700,3.113600
v,-5.341200,1.757200,3.147600
v,-5.298500,1.755499,3.160300
v,-5.395000,1.708799,3.008700
v,-5.410100,1.681499,3.034800
v,-5.222700,1.625800,3.067500
v,-5.266700,1.604300,3.029000
v,-5.439400,1.544899,3.283200
v,-5.437200,1.577800,3.258900
v,-5.452400,1.553900,3.218600
v,-5.455400,1.518200,3.246400
v,-5.422600,1.289699,3.319500
v,-5.431600,1.262699,3.349800
v,-5.464000,1.289099,3.349600
v,-5.458300,1.311499,3.327500
v,-5.446000,1.486899,3.209600
v,-5.446500,1.526500,3.181100
v,-5.428700,1.506199,3.149300
v,-5.429700,1.463400,3.185700
v,-5.331000,1.357499,3.436700
v,-5.325000,1.375799,3.421100
v,-5.349200,1.397999,3.436900
v,-5.357300,1.382399,3.452600
v,-5.342800,1.413899,3.423000
v,-5.365700,1.425899,3.426300
v,-5.371700,1.406499,3.442300
v,-5.273000,1.597100,3.235500
v,-5.294000,1.623999,3.256200
v,-5.300500,1.590500,3.286000
v,-5.272900,1.569600,3.259300
v,-5.306000,1.513700,3.129000
v,-5.271700,1.535699,3.165000
v,-5.273000,1.513299,3.185600
v,-5.306200,1.484400,3.150000
v,-5.392500,1.556399,3.311800
v,-5.393000,1.590899,3.281800
v,-5.358000,1.554699,3.320900
v,-5.357800,1.593300,3.292400
v,-5.385200,1.433300,3.173500
v,-5.395900,1.483999,3.131300
v,-5.321000,1.633000,3.266300
v,-5.326500,1.596699,3.291800
v,-5.402900,1.395099,3.452300
v,-5.377600,1.390299,3.454900
v,-5.355100,1.321599,3.311200
v,-5.326300,1.339999,3.341400
v,-5.323300,1.396399,3.405800
v,-5.315000,1.656200,3.247500
v,-5.393200,1.429999,3.427200
v,-5.416100,1.430399,3.422600
v,-5.468800,1.364099,3.317200
v,-5.452900,1.343399,3.298800
v,-5.466800,1.422199,3.383600
v,-5.479600,1.391999,3.343200
v,-5.416800,1.321599,3.287900
v,-5.358900,1.443399,3.413400
v,-5.338300,1.429599,3.410500
v,-5.329600,1.358799,3.327800
v,-5.355200,1.339199,3.297600
v,-5.320000,1.412399,3.393800
v,-5.401000,1.412799,3.439000
v,-5.421900,1.408999,3.435500
v,-5.472400,1.345499,3.332100
v,-5.454600,1.326699,3.314600
v,-5.466800,1.398999,3.401400
v,-5.479000,1.368999,3.360100
v,-5.418800,1.304899,3.302300
v,-5.272000,1.487000,3.272100
v,-5.288200,1.428699,3.315300
v,-5.255000,1.602800,3.180700
v,-5.266200,1.588300,3.193000
v,-5.161500,1.715000,3.009900
v,-5.196200,1.685099,3.072800
v,-5.350900,1.226699,3.500200
v,-5.390100,1.194699,3.554900
v,-5.444400,1.200699,3.570900
v,-5.458500,1.205399,3.565600
v,-5.331500,1.287899,3.444800
v,-5.208800,1.663300,3.111700
v,-5.315000,1.349199,3.392000
v,-5.318500,1.325799,3.409700
v,-5.264000,1.570099,3.211400
v,-5.262900,1.544899,3.226600
v,-5.315400,1.367699,3.378500
v,-5.315300,1.388799,3.366000
v,-5.310100,1.594100,3.004600
v,-5.344000,1.540900,3.076500
v,-5.269700,1.669999,2.933900
v,-5.294800,1.625000,2.980100
v,-5.389100,1.316399,3.292900
v,-5.390200,1.298799,3.307500
v,-5.489900,1.171499,3.484200
v,-5.463700,1.163699,3.457400
v,-5.350500,1.523499,3.093400
v,-5.350800,1.505499,3.108600
v,-5.362900,1.370200,3.222700
v,-5.387200,1.331200,3.277400
v,-5.421700,1.192399,3.413200
v,-5.406700,1.247899,3.357500
v,-5.353500,1.420900,3.172500
v,-5.353500,1.473600,3.132700
v,-5.493600,1.183199,3.500200
v,-5.394700,1.280599,3.323600
v,-5.486500,1.184499,3.519400
v,-5.479100,1.194599,3.542200
v,-5.471000,1.289199,3.439400
v,-5.458000,1.306199,3.460000
v,-5.464500,1.206899,3.555700
v,-5.481000,1.263599,3.442500
v,-5.445800,1.239999,3.557200
v,-5.437300,1.271699,3.534900
v,-5.493300,1.198899,3.488500
v,-5.487400,1.230299,3.465300
v,-5.489800,1.187099,3.505900
v,-5.431600,1.301799,3.512100
v,-5.453800,1.225099,3.564200
v,-5.438800,1.311599,3.486000
v,-5.478700,1.205599,3.535600
v,-5.475400,1.221399,3.526500
v,-5.468700,1.252999,3.501900
v,-5.463800,1.279099,3.481200
v,-5.469900,1.579000,2.990400
v,-5.467500,1.594599,2.979000
v,-5.503100,1.598099,2.958800
v,-5.514800,1.578300,2.969600
v,-5.550400,1.514700,2.863700
v,-5.540800,1.536200,2.852100
v,-5.525200,1.514400,2.833900
v,-5.533300,1.492599,2.845800
v,-5.550400,1.561700,2.928200
v,-5.539000,1.585299,2.916100
v,-5.546700,1.558100,2.877900
v,-5.557300,1.534800,2.891700
v,-5.473200,1.725000,2.826300
v,-5.464500,1.754699,2.809200
v,-5.484800,1.739699,2.756200
v,-5.487800,1.710299,2.783900
v,-5.392700,1.711900,2.893300
v,-5.352000,1.750700,2.864800
v,-5.414800,1.759899,2.855200
v,-5.434100,1.723600,2.868000
v,-5.473300,1.679100,2.743100
v,-5.457800,1.738700,2.697000
v,-5.388100,1.654700,2.679300
v,-5.436100,1.635499,2.716200
v,-5.525200,1.370300,3.097700
v,-5.507900,1.447299,3.052000
v,-5.535400,1.445199,3.036800
v,-5.549300,1.370900,3.083000
v,-5.581700,1.319900,2.984800
v,-5.566400,1.390499,2.943800
v,-5.551500,1.372800,2.927600
v,-5.571100,1.302700,2.971000
v,-5.588900,1.358600,3.038700
v,-5.572500,1.433900,2.999600
v,-5.575900,1.408000,2.963800
v,-5.588000,1.337700,3.002100
v,-5.405100,1.492300,2.989300
v,-5.424500,1.510300,3.009300
v,-5.447100,1.424299,3.056400
v,-5.428000,1.405300,3.039400
v,-5.526200,1.607100,2.904000
v,-5.534500,1.582000,2.865300
v,-5.379500,1.558900,2.950200
v,-5.403800,1.585400,2.969300
v,-5.410900,1.566100,2.980600
v,-5.391100,1.543599,2.959700
v,-5.313300,1.641299,2.876500
v,-5.323700,1.658000,2.897400
v,-5.350000,1.648000,2.913400
v,-5.328400,1.622000,2.892000
v,-5.450600,1.562600,2.764700
v,-5.481500,1.590700,2.777900
v,-5.464500,1.612599,2.751500
v,-5.434800,1.580800,2.746000
v,-5.542200,1.276200,2.958300
v,-5.520400,1.346500,2.912100
v,-5.402300,1.607200,2.716400
v,-5.366800,1.611099,2.681400
v,-5.496500,1.468400,2.827600
v,-5.494400,1.487700,2.819100
v,-5.453900,1.524400,3.019500
v,-5.478100,1.440099,3.062800
v,-5.350200,1.685500,2.904900
v,-5.374400,1.676499,2.920800
v,-5.397000,1.656999,2.938300
v,-5.367100,1.634899,2.928800
v,-5.458200,1.614100,2.963200
v,-5.489500,1.615499,2.944300
v,-5.525600,1.562299,2.839600
v,-5.512400,1.541399,2.822300
v,-5.607900,1.220199,3.046600
v,-5.617000,1.191599,3.069400
v,-5.619400,1.220999,3.083300
v,-5.613600,1.242100,3.063100
v,-5.607600,1.269099,3.094800
v,-5.610500,1.250000,3.109100
v,-5.584700,1.260000,3.142900
v,-5.578100,1.283900,3.128800
v,-5.533800,1.115499,3.221100
v,-5.500000,1.164800,3.185100
v,-5.514400,1.196300,3.193900
v,-5.540500,1.151800,3.226700
v,-5.548100,1.282899,3.151000
v,-5.558900,1.251600,3.169800
v,-5.538800,1.227900,3.188500
v,-5.518300,1.270100,3.164400
v,-5.574400,1.220000,3.187000
v,-5.582100,1.199600,3.197900
v,-5.583000,1.161500,3.228600
v,-5.554200,1.184500,3.213300
v,-5.597200,1.113899,3.242800
v,-5.578100,1.121000,3.245400
v,-5.592500,1.151700,3.230300
v,-5.608300,1.093000,3.099300
v,-5.633500,1.072700,3.136200
v,-5.630200,1.107499,3.116800
v,-5.618500,1.128399,3.089900
v,-5.600300,1.088000,3.241100
v,-5.576300,1.092000,3.241400
v,-5.622500,1.161500,3.090500
v,-5.626600,1.148100,3.104500
v,-5.619200,1.191100,3.102900
v,-5.620800,1.200899,3.093700
v,-5.633200,1.057100,3.193400
v,-5.616400,1.049600,3.180500
v,-5.595100,1.056700,3.206000
v,-5.617900,1.063599,3.213500
v,-5.612600,1.233100,3.120500
v,-5.612000,1.218500,3.128800
v,-5.591700,1.221900,3.163900
v,-5.589900,1.237100,3.156200
v,-5.618100,1.182700,3.112600
v,-5.607600,1.207399,3.134400
v,-5.590000,1.209000,3.167600
v,-5.432400,1.436400,2.861000
v,-5.396800,1.449600,2.900300
v,-5.424800,1.358000,2.960000
v,-5.458800,1.343400,2.922800
v,-5.407900,1.488400,2.821200
v,-5.372600,1.499200,2.862000
v,-5.381600,1.489100,2.874800
v,-5.416700,1.477900,2.830400
v,-5.347400,1.582900,2.743700
v,-5.305500,1.590500,2.795400
v,-5.319800,1.573799,2.807800
v,-5.358900,1.561400,2.767400
v,-5.566700,1.057000,3.142500
v,-5.545600,1.067199,3.176100
v,-5.632800,1.145000,3.114100
v,-5.642400,1.078400,3.150800
v,-5.641900,1.103999,3.132300
v,-5.585900,1.186599,3.199400
v,-5.535300,1.097600,3.100100
v,-5.511100,1.158300,3.050800
v,-5.481500,1.170799,3.082100
v,-5.506000,1.108500,3.132200
v,-5.493100,1.249099,3.164700
v,-5.476500,1.226200,3.151300
v,-5.592800,1.127500,3.068800
v,-5.611100,1.159899,3.065300
v,-5.600800,1.243999,3.025600
v,-5.609200,1.264300,3.051200
v,-5.606300,1.287899,3.083800
v,-5.572000,1.304500,3.118000
v,-5.504200,1.215500,3.009500
v,-5.498500,1.237700,2.999100
v,-5.469100,1.254400,3.027500
v,-5.471800,1.227300,3.041000
v,-5.478600,1.700099,2.844700
v,-5.496000,1.681000,2.801800
v,-5.507200,1.646600,2.824000
v,-5.492600,1.671000,2.861400
v,-5.341800,1.605100,2.907700
v,-5.482500,1.509799,2.805400
v,-5.434400,1.604699,2.974800
v,-5.407500,1.696200,2.908300
v,-5.441000,1.703200,2.882800
v,-5.456000,1.674800,2.900800
v,-5.426700,1.671800,2.923600
v,-5.483900,1.647099,2.767500
v,-5.496200,1.612000,2.792800
v,-5.332900,1.555099,2.820800
v,-5.373300,1.540799,2.783000
v,-5.556300,1.509699,2.952500
v,-5.553400,1.535300,2.940300
v,-5.557800,1.510499,2.906000
v,-5.561000,1.485200,2.919900
v,-5.551900,1.215299,3.000700
v,-5.568200,1.179700,3.027600
v,-5.594200,1.199499,3.034200
v,-5.584300,1.230600,3.011900
v,-5.551700,1.465000,2.896300
v,-5.552900,1.489500,2.881700
v,-5.535800,1.470399,2.860600
v,-5.535600,1.446900,2.874500
v,-5.464200,1.267400,3.123400
v,-5.459800,1.289000,3.109200
v,-5.476000,1.305699,3.130900
v,-5.480500,1.283900,3.142300
v,-5.472600,1.326300,3.119200
v,-5.504600,1.337499,3.122900
v,-5.507000,1.317999,3.135200
v,-5.397800,1.531299,2.966100
v,-5.414900,1.552800,2.987500
v,-5.421900,1.532099,3.000500
v,-5.401900,1.513000,2.978100
v,-5.424100,1.468199,2.837900
v,-5.388100,1.481500,2.883500
v,-5.395200,1.463400,2.891400
v,-5.431500,1.452299,2.849500
v,-5.523400,1.526700,2.989500
v,-5.521500,1.552899,2.978500
v,-5.483700,1.530900,3.012200
v,-5.476100,1.559100,3.001400
v,-5.502500,1.431499,2.851800
v,-5.499500,1.447299,2.840200
v,-5.444400,1.569300,2.997600
v,-5.449700,1.549200,3.008300
v,-5.542400,1.305799,3.136900
v,-5.510900,1.298200,3.147300
v,-5.490600,1.253999,2.989100
v,-5.463500,1.267300,3.018200
v,-5.455000,1.310799,3.098300
v,-5.441300,1.584200,2.988100
v,-5.531100,1.346300,3.113200
v,-5.555900,1.346900,3.098000
v,-5.588600,1.291700,3.000300
v,-5.575300,1.276800,2.985600
v,-5.592700,1.333400,3.057900
v,-5.595300,1.307100,3.021400
v,-5.545000,1.253399,2.975600
v,-5.499300,1.364300,3.106600
v,-5.468100,1.353199,3.105500
v,-5.451500,1.287199,3.003200
v,-5.481500,1.271199,2.973000
v,-5.446400,1.336300,3.088200
v,-5.535500,1.325300,3.126200
v,-5.566800,1.324200,3.110600
v,-5.595300,1.265400,3.012800
v,-5.580100,1.251899,2.998700
v,-5.600900,1.308400,3.072000
v,-5.606600,1.285599,3.037400
v,-5.545400,1.234200,2.986800
v,-5.391800,1.473099,2.951900
v,-5.414600,1.380499,3.001900
v,-5.365500,1.529500,2.915300
v,-5.376800,1.517300,2.927000
v,-5.298800,1.615600,2.851000
v,-5.313400,1.599699,2.859500
v,-5.493900,1.136999,3.164000
v,-5.534800,1.091300,3.205900
v,-5.581000,1.073699,3.231900
v,-5.605400,1.075400,3.233600
v,-5.468600,1.196300,3.119100
v,-5.328400,1.579399,2.870400
v,-5.454800,1.274300,3.071100
v,-5.456600,1.249600,3.084900
v,-5.384500,1.510000,2.933500
v,-5.389300,1.489900,2.942400
v,-5.449500,1.289800,3.061700
v,-5.436800,1.309100,3.044400
v,-5.414900,1.543300,2.768200
v,-5.446900,1.493299,2.805200
v,-5.379300,1.590600,2.728100
v,-5.396400,1.565099,2.750100
v,-5.519500,1.249799,2.978300
v,-5.520000,1.233400,2.990800
v,-5.629400,1.053599,3.159300
v,-5.583600,1.063400,3.122700
v,-5.458700,1.474599,2.816400
v,-5.458700,1.463799,2.824400
v,-5.493600,1.341799,2.910900
v,-5.517300,1.270700,2.957900
v,-5.559300,1.102100,3.084000
v,-5.536100,1.160100,3.038100
v,-5.466800,1.432999,2.845200
v,-5.461300,1.449100,2.834300
v,-5.640800,1.059100,3.176400
v,-5.526000,1.212299,3.001500
v,-5.629400,1.070300,3.192400
v,-5.620800,1.075700,3.210100
v,-5.614200,1.177199,3.116200
v,-5.598500,1.197999,3.136400
v,-5.609300,1.085800,3.226000
v,-5.629400,1.145000,3.121600
v,-5.600500,1.120900,3.232100
v,-5.594000,1.148300,3.221500
v,-5.641600,1.085600,3.162700
v,-5.639200,1.108700,3.141300
v,-5.636900,1.073099,3.182500
v,-5.591200,1.182800,3.195700
v,-5.605700,1.099300,3.229000
v,-5.587100,1.202100,3.167700
v,-5.626100,1.091400,3.205900
v,-5.628400,1.107499,3.198200
v,-5.625300,1.127900,3.185900
v,-5.614300,1.158499,3.164300
v,-5.494900,1.512200,2.692400
v,-5.491800,1.537300,2.686200
v,-5.520500,1.536800,2.652500
v,-5.522900,1.511000,2.664000
v,-5.527900,1.470399,2.592400
v,-5.527100,1.494500,2.578800
v,-5.494300,1.463000,2.562000
v,-5.499300,1.442899,2.574700
v,-5.538900,1.506000,2.636100
v,-5.535700,1.530300,2.623200
v,-5.536300,1.513000,2.596000
v,-5.539100,1.489799,2.608300
v,-5.486000,1.661700,2.565400
v,-5.478500,1.697300,2.549400
v,-5.472600,1.677000,2.519800
v,-5.487100,1.639100,2.538600
v,-5.446700,1.671200,2.630000
v,-5.437200,1.710500,2.628700
v,-5.464400,1.709700,2.581500
v,-5.473900,1.675900,2.592100
v,-5.475800,1.607100,2.516800
v,-5.463200,1.647300,2.501600
v,-5.430000,1.592400,2.482100
v,-5.449100,1.569000,2.503300
v,-5.509400,1.387400,2.739400
v,-5.501700,1.419100,2.724100
v,-5.530000,1.416900,2.702200
v,-5.533300,1.385200,2.720400
v,-5.541100,1.351300,2.645100
v,-5.534100,1.389000,2.628700
v,-5.510500,1.369200,2.610900
v,-5.521000,1.334200,2.626800
v,-5.549800,1.381199,2.692900
v,-5.546800,1.414700,2.676600
v,-5.544900,1.401700,2.648700
v,-5.550400,1.366700,2.664300
v,-5.410400,1.422400,2.699000
v,-5.436400,1.439800,2.720800
v,-5.444000,1.411200,2.735100
v,-5.417900,1.390000,2.713900
v,-5.527500,1.551100,2.615900
v,-5.528700,1.530400,2.586900
v,-5.390800,1.502100,2.655500
v,-5.416300,1.530500,2.687000
v,-5.420700,1.508600,2.693900
v,-5.394600,1.483000,2.666900
v,-5.362200,1.593199,2.634800
v,-5.387000,1.607000,2.663300
v,-5.386800,1.597600,2.662800
v,-5.361400,1.571200,2.632500
v,-5.435900,1.505400,2.524400
v,-5.467000,1.526300,2.529900
v,-5.457900,1.544600,2.517600
v,-5.424900,1.522000,2.515200
v,-5.497400,1.320000,2.620400
v,-5.486200,1.355100,2.603900
v,-5.416400,1.540200,2.503900
v,-5.395200,1.559500,2.487900
v,-5.467400,1.423499,2.567600
v,-5.460400,1.443600,2.556900
v,-5.465000,1.449900,2.723000
v,-5.471200,1.419000,2.735900
v,-5.417100,1.635200,2.657800
v,-5.415200,1.615100,2.661900
v,-5.421500,1.592499,2.669500
v,-5.393600,1.573400,2.666300
v,-5.485000,1.558900,2.673300
v,-5.510100,1.557899,2.643800
v,-5.521200,1.512900,2.569100
v,-5.488500,1.482300,2.550900
v,-5.551500,1.257599,2.678900
v,-5.554600,1.222800,2.691900
v,-5.561100,1.247900,2.712200
v,-5.561200,1.274500,2.700400
v,-5.558800,1.291499,2.729600
v,-5.560000,1.266899,2.738500
v,-5.546800,1.282300,2.771000
v,-5.544300,1.301800,2.758600
v,-5.498000,1.185600,2.817900
v,-5.469200,1.214000,2.795200
v,-5.486000,1.246600,2.802300
v,-5.502800,1.215000,2.817100
v,-5.521600,1.307199,2.777700
v,-5.522200,1.280400,2.787100
v,-5.501400,1.266100,2.796600
v,-5.494300,1.297600,2.785300
v,-5.526700,1.255200,2.793300
v,-5.533000,1.239400,2.797900
v,-5.526300,1.218700,2.814100
v,-5.511200,1.238000,2.807600
v,-5.535400,1.192000,2.823200
v,-5.525800,1.194600,2.823900
v,-5.536500,1.212399,2.813600
v,-5.545400,1.157099,2.718300
v,-5.558300,1.149300,2.736100
v,-5.558700,1.168100,2.728800
v,-5.551600,1.177999,2.712100
v,-5.539400,1.170799,2.821100
v,-5.527000,1.171800,2.821500
v,-5.555800,1.205199,2.712400
v,-5.558600,1.193300,2.725400
v,-5.558000,1.215600,2.732200
v,-5.556600,1.227700,2.723000
v,-5.565300,1.136600,2.769800
v,-5.555800,1.129900,2.765600
v,-5.547500,1.134300,2.794000
v,-5.557400,1.140800,2.795500
v,-5.553900,1.247000,2.746100
v,-5.553300,1.235100,2.750900
v,-5.543000,1.243999,2.776700
v,-5.542300,1.257900,2.772700
v,-5.558600,1.212399,2.734000
v,-5.553300,1.228500,2.754900
v,-5.543700,1.236700,2.778600
v,-5.423400,1.387300,2.613400
v,-5.407800,1.394500,2.636800
v,-5.416600,1.361300,2.650500
v,-5.434000,1.351500,2.624700
v,-5.396700,1.463500,2.580100
v,-5.384400,1.473500,2.603200
v,-5.389900,1.453600,2.612700
v,-5.402500,1.444399,2.588500
v,-5.361100,1.533700,2.547400
v,-5.351500,1.550400,2.579000
v,-5.359000,1.535300,2.582300
v,-5.368100,1.521200,2.554100
v,-5.522300,1.122300,2.750000
v,-5.506300,1.128900,2.782100
v,-5.561600,1.190799,2.733000
v,-5.565300,1.151999,2.744100
v,-5.565700,1.169000,2.736600
v,-5.536600,1.230000,2.797600
v,-5.483000,1.154500,2.722200
v,-5.462700,1.218400,2.687500
v,-5.443500,1.228800,2.717200
v,-5.462400,1.163200,2.751300
v,-5.472900,1.286000,2.785600
v,-5.447700,1.261899,2.771500
v,-5.533400,1.182700,2.693500
v,-5.545300,1.201900,2.690100
v,-5.551100,1.297300,2.668400
v,-5.558700,1.306900,2.688600
v,-5.557400,1.324900,2.717900
v,-5.540900,1.331900,2.743700
v,-5.452400,1.264799,2.664700
v,-5.451300,1.281299,2.658100
v,-5.434000,1.292600,2.687200
v,-5.433600,1.274899,2.695600
v,-5.494600,1.626899,2.580400
v,-5.498300,1.605500,2.553600
v,-5.505100,1.575500,2.565300
v,-5.505600,1.597100,2.593800
v,-5.368400,1.543300,2.636700
v,-5.454300,1.462000,2.545600
v,-5.446000,1.550200,2.692900
v,-5.457200,1.635100,2.639100
v,-5.480400,1.637200,2.608100
v,-5.491700,1.604900,2.621000
v,-5.466800,1.606099,2.649300
v,-5.486200,1.576700,2.532800
v,-5.492700,1.552600,2.543400
v,-5.368200,1.515400,2.585400
v,-5.378900,1.503900,2.559800
v,-5.542600,1.450899,2.663000
v,-5.540800,1.478600,2.649400
v,-5.540500,1.464400,2.622700
v,-5.542000,1.432100,2.633800
v,-5.508200,1.270200,2.643900
v,-5.514500,1.232300,2.663700
v,-5.535400,1.243800,2.666100
v,-5.530300,1.278600,2.650800
v,-5.528400,1.417899,2.614800
v,-5.526700,1.446599,2.601700
v,-5.502300,1.423400,2.586100
v,-5.505000,1.400100,2.596100
v,-5.440500,1.305099,2.754100
v,-5.440800,1.324000,2.746500
v,-5.463600,1.340600,2.762500
v,-5.465300,1.320799,2.772000
v,-5.461400,1.357499,2.754600
v,-5.482800,1.364200,2.757900
v,-5.486600,1.348600,2.764800
v,-5.400100,1.466400,2.678500
v,-5.425300,1.486899,2.702700
v,-5.430000,1.465600,2.710900
v,-5.403400,1.447000,2.687400
v,-5.408900,1.424299,2.598700
v,-5.396100,1.432600,2.621600
v,-5.402000,1.414500,2.629600
v,-5.415400,1.407200,2.606500
v,-5.526100,1.453200,2.686700
v,-5.523400,1.484400,2.674300
v,-5.497400,1.453500,2.710100
v,-5.493900,1.481699,2.700200
v,-5.474600,1.386600,2.589200
v,-5.471900,1.407400,2.577800
v,-5.455400,1.501300,2.707200
v,-5.458800,1.477600,2.714700
v,-5.520100,1.332700,2.764000
v,-5.490100,1.329499,2.772300
v,-5.450700,1.299600,2.650000
v,-5.434700,1.308500,2.678200
v,-5.437600,1.340000,2.736400
v,-5.450400,1.526900,2.701200
v,-5.512600,1.369900,2.746900
v,-5.535900,1.369699,2.727700
v,-5.544900,1.332500,2.651900
v,-5.523400,1.317400,2.633800
v,-5.553300,1.366799,2.700500
v,-5.554900,1.350800,2.671900
v,-5.500000,1.306100,2.626600
v,-5.477700,1.382900,2.752300
v,-5.453900,1.375499,2.748200
v,-5.431300,1.325000,2.671500
v,-5.446200,1.316400,2.644800
v,-5.431400,1.356500,2.726400
v,-5.517200,1.353000,2.754600
v,-5.539600,1.352800,2.736000
v,-5.550400,1.317299,2.661300
v,-5.527800,1.299399,2.640700
v,-5.556800,1.348300,2.707300
v,-5.557900,1.332600,2.677800
v,-5.504400,1.286500,2.635200
v,-5.401800,1.403700,2.664700
v,-5.409900,1.374099,2.680800
v,-5.383100,1.485900,2.628700
v,-5.387000,1.465299,2.637100
v,-5.350500,1.572399,2.608400
v,-5.358100,1.551399,2.608500
v,-5.456700,1.184700,2.778800
v,-5.493800,1.151600,2.808100
v,-5.534200,1.149999,2.813500
v,-5.546600,1.156100,2.814300
v,-5.438700,1.243000,2.747100
v,-5.367200,1.529099,2.610500
v,-5.429100,1.307400,2.719800
v,-5.429900,1.290100,2.729900
v,-5.391400,1.445400,2.648000
v,-5.395800,1.426399,2.655700
v,-5.429100,1.321300,2.708300
v,-5.427400,1.338899,2.698600
v,-5.395600,1.494200,2.533500
v,-5.420900,1.456900,2.556900
v,-5.383400,1.528400,2.517900
v,-5.390300,1.512200,2.526400
v,-5.474500,1.298100,2.632400
v,-5.478700,1.281600,2.638700
v,-5.556500,1.137500,2.747200
v,-5.537500,1.141899,2.729400
v,-5.428500,1.437700,2.565800
v,-5.435900,1.418599,2.575100
v,-5.458400,1.348000,2.609800
v,-5.470400,1.313900,2.624000
v,-5.514900,1.170500,2.706400
